#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-07-23,2019-07-26,3.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2019-07-26,2019-08-05,10.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-08-05,2019-09-18,44.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-09-18,2019-09-18,0.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-09-18,2019-09-18,0.0
50156195,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2019-09-18,2019-09-18,0.0
54680247,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2024-01-16,2024-02-16,31.0
55412050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-02-09,2005-11-08,272.0
55412050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-11-08,2005-12-16,38.0
55412050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-12-16,2005-12-16,0.0
55412050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-12-16,2005-12-26,10.0
56720065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-02-02,2007-07-16,529.0
56720065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2007-07-16,2007-07-24,8.0
56720065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2007-07-24,2007-07-24,0.0
56720065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2007-07-24,2007-07-30,6.0
58136064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2006-02-02,2007-05-16,468.0
58136064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2007-05-16,2008-08-06,448.0
58136064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-08-06,2008-08-18,12.0
58728081,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2007-11-26,2008-01-14,49.0
58728081,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-01-14,2008-01-14,0.0
58728081,RENOVAÇÃO,"Genéricos, Novos e Similares",Recurso,2008-01-14,2008-11-26,317.0
59041180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Fila de Análise,2018-01-25,2018-06-08,134.0
59041180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise em Andamento,2018-06-08,2018-06-12,4.0
59041180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Exigência,2018-06-12,2018-06-12,0.0
59041180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise de Cumprimento de Exigência,2018-06-12,2018-06-12,0.0
59041180,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Finalização,2018-06-12,2018-08-01,50.0
59897126,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-16,2012-02-08,54.0
59897126,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-08,2012-03-14,35.0
59897126,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-03-14,2012-03-14,0.0
59897126,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-03-14,2012-03-19,5.0
60209064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-02-03,2006-06-06,123.0
60209064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-06-06,2008-02-01,605.0
60209064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2008-02-01,2008-02-18,17.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2004-03-17,2004-06-17,92.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-06-17,2004-06-21,4.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2004-06-21,2004-07-13,22.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2004-07-13,2004-07-13,0.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-07-13,2004-11-24,134.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2004-11-24,2004-11-24,0.0
63823044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2004-11-24,2004-11-30,6.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Fila de Análise,2018-01-26,2018-09-17,234.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise em Andamento,2018-09-17,2018-10-18,31.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Exigência,2018-10-18,2018-10-24,6.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise de Cumprimento de Exigência,2018-10-24,2018-10-24,0.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise em Andamento,2018-10-24,2019-01-22,90.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise de Cumprimento de Exigência,2019-01-22,2019-01-22,0.0
65640182,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Finalização,2019-01-22,2019-01-22,0.0
65771059,REGISTRO,Genéricos e Similares,Fila de Análise,2001-11-14,2005-03-08,1210.0
65771059,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-03-08,2005-09-19,195.0
65771059,REGISTRO,Genéricos e Similares,Finalização,2005-09-19,2005-10-10,21.0
65854185,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Fila de Análise,2018-01-26,2018-09-11,228.0
65854185,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise em Andamento,2018-09-11,2018-09-21,10.0
65854185,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Exigência,2018-09-21,2019-01-18,119.0
65854185,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Análise de Cumprimento de Exigência,2019-01-18,2019-02-18,31.0
65854185,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Finalização,2019-02-18,2019-02-18,0.0
66315078,REGISTRO,Genéricos e Similares,Fila de Análise,2007-01-30,2007-02-05,6.0
66315078,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-02-05,2007-10-01,238.0
66315078,REGISTRO,Genéricos e Similares,Exigência,2007-10-01,2008-02-22,144.0
66315078,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-02-22,2008-02-22,0.0
66315078,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-02-22,2008-09-16,207.0
66315078,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-09-16,2008-09-16,0.0
66315078,REGISTRO,Genéricos e Similares,Finalização,2008-09-16,2008-09-22,6.0
66460070,REGISTRO,Genéricos e Similares,Fila de Análise,2007-01-30,2007-02-02,3.0
66460070,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-02-02,2007-06-11,129.0
66460070,REGISTRO,Genéricos e Similares,Exigência,2007-06-11,2008-11-03,511.0
66460070,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-11-03,2008-11-03,0.0
66460070,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-11-03,2009-01-09,67.0
66460070,REGISTRO,Genéricos e Similares,Finalização,2009-01-09,2009-01-13,4.0
66460070,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-01-13,2009-01-13,0.0
66460070,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-01-13,2009-01-13,0.0
66460070,REGISTRO,Genéricos e Similares,Finalização,2009-01-13,2009-03-10,56.0
66645129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2012-01-23,2012-01-26,3.0
66645129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-01-26,2012-03-14,48.0
66645129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-03-14,2012-03-14,0.0
66645129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-03-14,2012-03-19,5.0
67618087,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2007-12-11,2008-01-16,36.0
67618087,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-01-16,2008-01-16,0.0
67618087,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2008-01-16,2008-11-26,315.0
71805150,PÓS-REGISTRO,Específicos - Menor complexidade,Fila de Análise,2015-01-27,2015-01-28,1.0
71805150,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2015-01-28,2015-03-02,33.0
71805150,PÓS-REGISTRO,Específicos - Menor complexidade,Análise em Andamento,2015-03-02,2015-03-02,0.0
71805150,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2015-03-02,2015-03-09,7.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2004-03-24,2004-09-13,173.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-09-13,2004-11-25,73.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2004-11-25,2004-12-22,27.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2004-12-22,2004-12-22,0.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-12-22,2005-01-03,12.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2005-01-03,2005-01-03,0.0
72438046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2005-01-03,2005-02-23,51.0
73529089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-12-19,2008-01-18,30.0
73529089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-18,2008-07-09,173.0
73529089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-07-09,2008-07-14,5.0
73575082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-12-19,2008-01-18,30.0
73575082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-18,2008-02-27,40.0
73575082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-02-27,2008-03-03,5.0
73901084,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-12-18,2008-01-18,31.0
73901084,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-18,2008-07-09,173.0
73901084,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-07-09,2008-07-14,5.0
74244089,REGISTRO,Genéricos e Similares,Fila de Análise,2007-12-13,2008-04-22,131.0
74244089,REGISTRO,Genéricos e Similares,Exigência,2008-04-22,2009-05-29,402.0
74244089,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-05-29,2009-11-26,181.0
74244089,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-11-26,2009-11-26,0.0
74244089,REGISTRO,Genéricos e Similares,Finalização,2009-11-26,2009-12-08,12.0
74244089,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-12-08,2009-12-08,0.0
74244089,REGISTRO,Genéricos e Similares,Finalização,2009-12-08,2009-12-14,6.0
76329082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-12-18,2008-01-18,31.0
76329082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-01-18,2008-03-07,49.0
76329082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-03-07,2008-03-10,3.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-02-14,2006-02-16,2.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-02-16,2006-03-29,41.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2006-03-29,2006-04-28,30.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-04-28,2006-04-28,0.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-04-28,2006-05-13,15.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-05-13,2006-05-25,12.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-05-25,2006-05-25,0.0
79640069,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-05-25,2006-05-29,4.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-02-17,2006-03-17,28.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-03-17,2006-03-22,5.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2006-03-22,2006-04-25,34.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-04-25,2006-04-25,0.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-04-25,2006-09-12,140.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-09-12,2006-09-25,13.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-09-25,2006-09-25,0.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-09-25,2006-09-25,0.0
85225062,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-09-25,2006-10-02,7.0
85470081,REGISTRO,Genéricos e Similares,Fila de Análise,2007-12-26,2008-06-17,174.0
85470081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-06-17,2008-06-27,10.0
85470081,REGISTRO,Genéricos e Similares,Exigência,2008-06-27,2008-07-28,31.0
85470081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-07-28,2008-07-28,0.0
85470081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-07-28,2008-07-31,3.0
85470081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-07-31,2008-08-12,12.0
85470081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-08-12,2008-08-19,7.0
85470081,REGISTRO,Genéricos e Similares,Finalização,2008-08-19,2008-08-25,6.0
85470081,REGISTRO,Genéricos e Similares,Recurso,2008-08-25,2009-04-20,238.0
94195046,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2004-04-13,2004-08-18,127.0
94195046,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2004-08-18,2004-11-17,91.0
94195046,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2004-11-17,2004-11-22,5.0
95448089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2008-01-09,2008-07-22,195.0
95448089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-07-22,2008-10-29,99.0
95448089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-10-29,2008-10-29,0.0
95448089,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-10-29,2008-11-03,5.0
96028084,REGISTRO,Genéricos e Similares,Fila de Análise,2008-01-09,2008-04-18,100.0
96028084,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-04-18,2008-04-24,6.0
96028084,REGISTRO,Genéricos e Similares,Exigência,2008-04-24,2008-05-23,29.0
96028084,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-05-23,2008-05-23,0.0
96028084,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-05-23,2008-09-19,119.0
96028084,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-09-19,2008-09-22,3.0
96028084,REGISTRO,Genéricos e Similares,Finalização,2008-09-22,2008-10-06,14.0
96251081,REGISTRO,Genéricos e Similares,Fila de Análise,2007-12-26,2008-01-28,33.0
96251081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-01-28,2008-04-29,92.0
96251081,REGISTRO,Genéricos e Similares,Exigência,2008-04-29,2008-10-23,177.0
96251081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-10-23,2008-10-23,0.0
96251081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-10-23,2008-10-24,1.0
96251081,REGISTRO,Genéricos e Similares,Exigência,2008-10-24,2009-01-16,84.0
96251081,REGISTRO,Genéricos e Similares,Finalização,2009-01-16,2009-01-21,5.0
96251081,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-01-21,2009-01-21,0.0
96251081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-01-21,2009-01-21,0.0
96251081,REGISTRO,Genéricos e Similares,Finalização,2009-01-21,2009-02-02,12.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2004-04-15,2004-10-20,188.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2004-10-20,2005-05-25,217.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2005-05-25,2005-05-25,0.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-05-25,2005-06-03,9.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2005-06-03,2005-07-04,31.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-07-04,2005-07-04,0.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2005-07-04,2005-07-04,0.0
97907044,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2005-07-04,2005-07-11,7.0
101812184,REGISTRO,Clones,Fila de Análise,2018-02-07,2018-04-12,64.0
101812184,REGISTRO,Clones,Análise em Andamento,2018-04-12,2018-09-05,146.0
101812184,REGISTRO,Clones,Finalização,2018-09-05,2018-09-17,12.0
101884181,REGISTRO,Clones,Fila de Análise,2018-02-07,2018-02-19,12.0
101884181,REGISTRO,Clones,Análise em Andamento,2018-02-19,2018-02-20,1.0
101884181,REGISTRO,Clones,Finalização,2018-02-20,2018-06-18,118.0
102873191,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2019-02-04,2019-06-26,142.0
102873191,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2019-06-26,2019-07-03,7.0
102873191,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2019-07-03,2019-07-15,12.0
104551052,REGISTRO,Genéricos e Similares,Fila de Análise,2001-11-14,2005-03-18,1220.0
104551052,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-03-18,2005-08-10,145.0
104551052,REGISTRO,Genéricos e Similares,Finalização,2005-08-10,2005-08-25,15.0
104551052,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-08-25,2005-08-25,0.0
104551052,REGISTRO,Genéricos e Similares,Finalização,2005-08-25,2005-09-05,11.0
106011182,REGISTRO,Clones,Fila de Análise,2018-02-08,2018-02-19,11.0
106011182,REGISTRO,Clones,Análise em Andamento,2018-02-19,2018-05-29,99.0
